Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/22/2024","0858","N848DN","MSP","20:37","21:48","251","273","71","21:44","4","0","0","71","0","0"
"DL","08/22/2024","0902","N548DN","SLC","12:37","12:47","127","115","10","12:42","5","0","0","0","0","0"
"DL","08/22/2024","0916","N589NW","ATL","10:16","10:10","296","293","-6","10:07","3","0","0","0","0","0"
"DL","08/22/2024","0920","N349NW","SLC","09:05","08:59","124","119","-6","08:54","5","0","0","0","0","0"
"DL","08/22/2024","0977","N522DA","BOS","11:37","11:36","402","402","-1","11:31","5","0","0","0","0","0"
"DL","08/22/2024","1085","N868DN","SLC","21:50","23:38","123","137","108","23:33","5","5","0","14","0","89"
"DL","08/22/2024","1088","N306DU","SLC","16:26","17:32","121","139","66","17:27","5","0","0","66","0","0"
"DL","08/22/2024","1091","N370NB","SLC","00:04","00:19","125","146","15","23:49","30","0","0","15","0","0"
"DL","08/22/2024","1421","N830DN","LAX","08:11","07:53","81","71","-18","07:49","4","0","0","0","0","0"
"DL","08/22/2024","1559","N331NW","LAX","16:44","17:38","82","82","54","17:29","9","0","0","54","0","0"
"DL","08/22/2024","1730","N3730B","SEA","00:05","23:55","135","130","-10","23:47","8","0","0","0","0","0"
"DL","08/22/2024","2054","N369NW","LAX","19:04","19:03","82","71","-1","19:00","3","0","0","0","0","0"
"DL","08/22/2024","2074","N886DN","MSP","13:08","13:06","248","253","-2","12:54","12","0","0","0","0","0"
"DL","08/22/2024","2078","N862DN","MSP","11:06","11:22","247","239","16","11:14","8","0","0","16","0","0"
"DL","08/22/2024","2089","N894DN","MSP","23:36","23:36","246","258","0","23:28","8","0","0","0","0","0"
"DL","08/22/2024","2239","N882DN","LAX","20:15","20:03","75","72","-12","19:56","7","0","0","0","0","0"
"DL","08/22/2024","2267","N830DN","LAX","13:29","13:18","80","70","-11","13:14","4","0","0","0","0","0"
"DL","08/22/2024","2272","N3771K","LAX","11:54","11:56","89","98","2","11:38","18","0","0","0","0","0"
"DL","08/22/2024","2985","N112DU","SEA","12:13","12:14","141","142","1","12:10","4","0","0","0","0","0"
"DL","08/22/2024","2986","N344NW","LAX","23:49","23:55","84","99","6","23:51","4","0","0","0","0","0"
"DL","08/23/2024","0314","N543DE","BOS","00:47","00:51","412","417","4","00:44","7","0","0","0","0","0"
"DL","08/23/2024","0315","N711ZX","JFK","01:19","01:09","399","383","-10","01:06","3","0","0","0","0","0"
"DL","08/23/2024","0340","N914DU","ATL","20:42","20:17","302","289","-25","20:12","5","0","0","0","0","0"
"DL","08/23/2024","0361","N595NW","DTW","10:30","10:24","300","296","-6","10:17","7","0","0","0","0","0"
"DL","08/23/2024","0399","N837DN","ATL","00:30","00:39","301","289","9","00:36","3","0","0","0","0","0"
"DL","08/23/2024","0442","N832DN","DTW","17:46","17:48","296","298","2","17:42","6","0","0","0","0","0"
"DL","08/23/2024","0469","N909DN","DTW","14:12","14:04","297","294","-8","13:58","6","0","0","0","0","0"
"DL","08/23/2024","0475","N532DN","BOS","20:36","20:10","411","388","-26","20:05","5","0","0","0","0","0"
"DL","08/23/2024","0509","N829DN","DTW","21:45","22:05","300","324","20","21:58","7","0","0","20","0","0"
"DL","08/23/2024","0517","N6714Q","ATL","18:23","18:19","298","301","-4","18:05","14","0","0","0","0","0"
"DL","08/23/2024","0531","N592NW","ATL","12:16","12:02","300","279","-14","11:56","6","0","0","0","0","0"
"DL","08/23/2024","0533","N680DA","ATL","13:47","13:40","293","288","-7","13:28","12","0","0","0","0","0"
"DL","08/23/2024","0545","N875DN","ATL","22:45","22:33","303","292","-12","22:28","5","0","0","0","0","0"
"DL","08/23/2024","0667","N705TW","JFK","23:18","22:52","409","384","-26","22:46","6","0","0","0","0","0"
"DL","08/23/2024","0668","N711ZX","JFK","10:16","10:07","376","370","-9","10:01","6","0","0","0","0","0"
"DL","08/23/2024","0669","N707TW","JFK","12:23","12:13","383","377","-10","12:01","12","0","0","0","0","0"
"DL","08/23/2024","0670","N702TW","JFK","20:53","20:31","403","390","-22","20:23","8","0","0","0","0","0"
"DL","08/23/2024","0679","N703TW","JFK","18:32","17:58","397","369","-34","17:50","8","0","0","0","0","0"
"DL","08/23/2024","0680","N709TW","JFK","14:42","14:12","387","364","-30","14:00","12","0","0","0","0","0"
"DL","08/23/2024","0756","N904DN","MSP","17:48","17:57","247","256","9","17:51","6","0","0","0","0","0"
"DL","08/23/2024","0823","N860DN","ATL","16:52","16:47","293","293","-5","16:41","6","0","0","0","0","0"
"DL","08/23/2024","0858","N882DN","MSP","20:37","20:26","251","251","-11","20:19","7","0","0","0","0","0"
"DL","08/23/2024","0902","N549DN","SLC","12:37","13:14","127","143","37","13:08","6","0","0","37","0","0"
"DL","08/23/2024","0916","N589NW","ATL","10:16","10:01","296","287","-15","09:56","5","0","0","0","0","0"
"DL","08/23/2024","0920","N367NW","SLC","09:05","08:49","124","116","-16","08:45","4","0","0","0","0","0"
"DL","08/23/2024","0977","N512DE","BOS","11:37","11:58","402","424","21","11:54","4","0","0","21","0","0"
"DL","08/23/2024","1085","N886DN","SLC","21:50","21:41","123","118","-9","21:35","6","0","0","0","0","0"
"DL","08/23/2024","1088","N308DU","SLC","16:26","16:23","121","124","-3","16:17","6","0","0","0","0","0"
"DL","08/23/2024","1091","N352NB","SLC","00:04","23:44","125","119","-20","23:39","5","0","0","0","0","0"
"DL","08/23/2024","1421","N901DN","LAX","08:11","07:52","81","68","-19","07:48","4","0","0","0","0","0"
"DL","08/23/2024","1559","N369NW","LAX","16:44","16:48","82","71","4","16:40","8","0","0","0","0","0"
"DL","08/23/2024","1730","N3765","SEA","00:05","23:51","135","131","-14","23:43","8","0","0","0","0","0"
"DL","08/23/2024","2054","N344NW","LAX","19:04","18:58","82","80","-6","18:52","6","0","0","0","0","0"
"DL","08/23/2024","2074","N854DN","MSP","13:08","13:15","248","259","7","13:12","3","0","0","0","0","0"
"DL","08/23/2024","2078","N890DN","MSP","11:06","12:22","247","276","76","12:17","5","0","0","76","0","0"
"DL","08/23/2024","2089","N894DN","MSP","23:36","23:36","246","248","0","23:31","5","0","0","0","0","0"
"DL","08/23/2024","2239","N921DU","LAX","20:15","20:54","75","73","39","20:47","7","0","0","39","0","0"
"DL","08/23/2024","2267","N901DN","LAX","13:29","13:17","80","76","-12","13:04","13","0","0","0","0","0"
"DL","08/23/2024","2272","N369NW","LAX","11:54","12:27","89","71","33","12:23","4","0","0","33","0","0"
"DL","08/23/2024","2985","N125DU","SEA","12:13","12:46","141","153","33","12:40","6","0","0","33","0","0"
"DL","08/23/2024","2986","N344NW","LAX","23:49","23:40","84","71","-9","23:33","7","0","0","0","0","0"
"DL","08/24/2024","0340","N802DN","ATL","20:42","20:30","302","292","-12","20:19","11","0","0","0","0","0"
"DL","08/24/2024","0361","N585NW","DTW","10:30","10:28","300","285","-2","10:24","4","0","0","0","0","0"
"DL","08/24/2024","0442","N390DN","DTW","17:55","17:50","300","298","-5","17:44","6","0","0","0","0","0"
"DL","08/24/2024","0469","N896DN","DTW","14:13","14:04","297","289","-9","13:57","7","0","0","0","0","0"
"DL","08/24/2024","0475","N534DT","BOS","22:48","21:55","418","372","-53","21:49","6","0","0","0","0","0"
"DL","08/24/2024","0509","N842DN","DTW","22:43","22:20","303","290","-23","22:15","5","0","0","0","0","0"
"DL","08/24/2024","0531","N581NW","ATL","12:16","12:59","300","295","43","12:52","7","43","0","0","0","0"
"DL","08/24/2024","0533","N6707A","ATL","13:48","13:34","293","283","-14","13:28","6","0","0","0","0","0"
"DL","08/24/2024","0545","N903DN","ATL","22:48","22:26","303","282","-22","22:20","6","0","0","0","0","0"
"DL","08/24/2024","0667","N705TW","JFK","23:18","22:58","409","395","-20","22:40","18","0","0","0","0","0"
"DL","08/24/2024","0668","N703TW","JFK","10:48","10:23","378","359","-25","10:19","4","0","0","0","0","0"
"DL","08/24/2024","0670","N711ZX","JFK","20:53","20:28","403","382","-25","20:23","5","0","0","0","0","0"
"DL","08/24/2024","0679","N721TW","JFK","18:32","18:06","397","373","-26","18:01","5","0","0","0","0","0"
"DL","08/24/2024","0680","N707TW","JFK","13:42","13:39","377","375","-3","13:33","6","0","0","0","0","0"
"DL","08/24/2024","0756","N812DN","MSP","17:48","17:37","247","238","-11","17:31","6","0","0","0","0","0"
"DL","08/24/2024","0823","N837DN","ATL","16:52","16:52","293","293","0","16:45","7","0","0","0","0","0"
"DL","08/24/2024","0858","N914DU","MSP","20:37","20:34","251","247","-3","20:29","5","0","0","0","0","0"
"DL","08/24/2024","0902","N516DA","SLC","12:37","12:29","127","122","-8","12:26","3","0","0","0","0","0"
"DL","08/24/2024","0916","N582NW","ATL","10:16","10:22","296","308","6","10:11","11","0","0","0","0","0"
"DL","08/24/2024","0920","N359NW","SLC","09:05","09:14","124","136","9","09:06","8","0","0","0","0","0"
"DL","08/24/2024","0977","N577DN","BOS","11:37","11:19","402","384","-18","11:14","5","0","0","0","0","0"
"DL","08/24/2024","1088","N361NW","SLC","16:17","16:15","124","121","-2","16:11","4","0","0","0","0","0"
"DL","08/24/2024","1091","N337NB","SLC","22:56","22:35","126","109","-21","22:30","5","0","0","0","0","0"
"DL","08/24/2024","1421","N901DN","LAX","08:11","08:06","81","87","-5","08:00","6","0","0","0","0","0"
"DL","08/24/2024","1559","N3765","LAX","17:07","16:45","82","71","-22","16:41","4","0","0","0","0","0"
"DL","08/24/2024","1730","N3764D","SEA","00:05","23:57","135","138","-8","23:22","35","0","0","0","0","0"
"DL","08/24/2024","2054","N896DN","LAX","19:18","19:00","79","67","-18","18:56","4","0","0","0","0","0"
"DL","08/24/2024","2074","N813DN","MSP","13:08","12:57","248","241","-11","12:53","4","0","0","0","0","0"
"DL","08/24/2024","2078","N838DN","MSP","11:06","11:00","247","249","-6","10:53","7","0","0","0","0","0"
"DL","08/24/2024","2239","N302NB","LAX","21:38","21:20","83","71","-18","21:16","4","0","0","0","0","0"
"DL","08/24/2024","2267","N823DN","LAX","13:29","13:41","80","75","12","13:35","6","0","0","0","0","0"
"DL","08/24/2024","2272","N399DA","LAX","12:17","12:21","89","99","4","12:16","5","0","0","0","0","0"
"DL","08/24/2024","2985","N130DU","SEA","12:13","11:57","141","129","-16","11:52","5","0","0","0","0","0"
"DL","08/25/2024","0314","N511DE","BOS","00:47","00:20","412","385","-27","00:15","5","0","0","0","0","0"
"DL","08/25/2024","0315","N707TW","JFK","01:19","01:00","399","382","-19","00:52","8","0","0","0","0","0"
"DL","08/25/2024","0361","N590NW","DTW","10:30","12:35","300","281","125","12:29","6","0","0","0","0","125"
"DL","08/25/2024","0399","N882DN","ATL","00:30","00:28","301","282","-2","00:25","3","0","0","0","0","0"
"DL","08/25/2024","0442","N872DN","DTW","17:46","17:44","296","295","-2","17:35","9","0","0","0","0","0"
"DL","08/25/2024","0469","N877DN","DTW","14:12","14:13","297","298","1","14:09","4","0","0","0","0","0"
"DL","08/25/2024","0475","N533DT","BOS","20:36","20:09","411","387","-27","20:01","8","0","0","0","0","0"
"DL","08/25/2024","0509","N898DN","DTW","21:45","21:32","300","289","-13","21:27","5","0","0","0","0","0"
"DL","08/25/2024","0517","N554NW","ATL","18:23","18:14","298","277","-9","18:09","5","0","0","0","0","0"
"DL","08/25/2024","0531","N584NW","ATL","12:16","12:02","300","283","-14","11:52","10","0","0","0","0","0"
"DL","08/25/2024","0533","N596NW","ATL","13:47","13:59","293","308","12","13:31","28","0","0","0","0","0"
"DL","08/25/2024","0545","N919DU","ATL","22:38","22:25","303","287","-13","22:17","8","0","0","0","0","0"
"DL","08/25/2024","0667","N721TW","JFK","23:18","23:09","409","399","-9","23:02","7","0","0","0","0","0"
"DL","08/25/2024","0668","N707TW","JFK","10:16","10:02","376","366","-14","09:58","4","0","0","0","0","0"
"DL","08/25/2024","0669","N711ZX","JFK","12:23","11:53","383","354","-30","11:45","8","0","0","0","0","0"
"DL","08/25/2024","0670","N705TW","JFK","20:53","22:25","403","379","92","22:15","10","9","0","0","0","83"
"DL","08/25/2024","0679","N178DN","JFK","18:32","20:25","397","392","113","20:20","5","113","0","0","0","0"
"DL","08/25/2024","0680","N709TW","JFK","14:42","14:04","387","355","-38","13:56","8","0","0","0","0","0"
"DL","08/25/2024","0756","N925DZ","MSP","17:48","18:17","247","236","29","18:12","5","29","0","0","0","0"
"DL","08/25/2024","0823","N837DN","ATL","16:52","16:44","293","288","-8","16:40","4","0","0","0","0","0"
"DL","08/25/2024","0858","N928DU","MSP","20:37","20:29","251","243","-8","20:25","4","0","0","0","0","0"
"DL","08/25/2024","0902","N116DN","SLC","12:37","12:26","127","120","-11","12:22","4","0","0","0","0","0"
"DL","08/25/2024","0916","N583NW","ATL","10:16","10:07","296","293","-9","10:00","7","0","0","0","0","0"
"DL","08/25/2024","0920","N361NW","SLC","09:05","08:39","124","105","-26","08:34","5","0","0","0","0","0"
"DL","08/25/2024","0977","N517DN","BOS","11:37","11:10","402","382","-27","11:04","6","0","0","0","0","0"
"DL","08/25/2024","1085","N890DN","SLC","21:50","21:46","123","119","-4","21:40","6","0","0","0","0","0"
"DL","08/25/2024","1088","N311DU","SLC","16:26","16:17","121","115","-9","16:13","4","0","0","0","0","0"
"DL","08/25/2024","1091","N131DU","SLC","00:01","23:58","122","112","-3","23:52","6","0","0","0","0","0"
"DL","08/25/2024","1421","N841DN","LAX","08:11","08:02","81","74","-9","07:58","4","0","0","0","0","0"
"DL","08/25/2024","1559","N340NW","LAX","16:44","16:29","82","75","-15","16:24","5","0","0","0","0","0"
"DL","08/25/2024","1730","N3772H","SEA","00:05","00:17","135","134","12","00:10","7","0","0","0","0","0"
"DL","08/25/2024","2054","N367NW","LAX","19:04","18:51","82","74","-13","18:45","6","0","0","0","0","0"
"DL","08/25/2024","2074","N893DN","MSP","13:08","13:01","248","244","-7","12:57","4","0","0","0","0","0"
"DL","08/25/2024","2078","N878DN","MSP","11:06","10:53","247","240","-13","10:47","6","0","0","0","0","0"
"DL","08/25/2024","2089","N880DN","MSP","23:36","00:37","246","245","61","00:32","5","0","61","0","0","0"
"DL","08/25/2024","2239","N854DN","LAX","20:15","20:55","75","124","40","20:51","4","0","0","40","0","0"
"DL","08/25/2024","2267","N841DN","LAX","13:29","13:19","80","70","-10","13:14","5","0","0","0","0","0"
"DL","08/25/2024","2272","N340NW","LAX","11:54","11:43","89","79","-11","11:38","5","0","0","0","0","0"
"DL","08/25/2024","2985","N115DU","SEA","12:13","12:04","141","135","-9","11:59","5","0","0","0","0","0"
"DL","08/25/2024","2986","N367NW","LAX","23:49","23:25","84","73","-24","23:20","5","0","0","0","0","0"
"DL","08/26/2024","0315","N702TW","JFK","01:19","01:08","399","380","-11","01:05","3","0","0","0","0","0"
"DL","08/26/2024","0340","N815DN","ATL","20:42","20:33","302","302","-9","20:30","3","0","0","0","0","0"
"DL","08/26/2024","0361","N591NW","DTW","10:30","11:19","300","279","49","11:14","5","49","0","0","0","0"
"DL","08/26/2024","0442","N888DU","DTW","17:46","17:35","296","285","-11","17:28","7","0","0","0","0","0"
"DL","08/26/2024","0469","N873DN","DTW","14:12","14:16","297","306","4","13:47","29","0","0","0","0","0"
"DL","08/26/2024","0475","N531DA","BOS","21:45","21:47","420","380","2","21:41","6","0","0","0","0","0"
"DL","08/26/2024","0509","N867DN","DTW","21:45","21:31","300","289","-14","21:27","4","0","0","0","0","0"
"DL","08/26/2024","0517","N550NW","ATL","18:23","18:14","298","292","-9","18:10","4","0","0","0","0","0"
"DL","08/26/2024","0531","N594NW","ATL","12:16","12:09","300","296","-7","11:57","12","0","0","0","0","0"
"DL","08/26/2024","0656","N854DN","ATL","23:24","23:18","304","308","-6","23:05","13","0","0","0","0","0"
"DL","08/26/2024","0667","N721TW","JFK","23:18","22:43","409","360","-35","22:37","6","0","0","0","0","0"
"DL","08/26/2024","0668","N702TW","JFK","10:16","10:03","376","352","-13","09:58","5","0","0","0","0","0"
"DL","08/26/2024","0669","N705TW","JFK","12:23","11:51","383","351","-32","11:44","7","0","0","0","0","0"
"DL","08/26/2024","0670","N707TW","JFK","20:53","20:50","403","345","-3","20:46","4","0","0","0","0","0"
"DL","08/26/2024","0679","N710TW","JFK","18:32","17:38","397","351","-54","17:33","5","0","0","0","0","0"
"DL","08/26/2024","0680","N713TW","JFK","14:42","14:09","387","360","-33","13:51","18","0","0","0","0","0"
"DL","08/26/2024","0756","N837DN","MSP","17:48","17:34","247","235","-14","17:30","4","0","0","0","0","0"
"DL","08/26/2024","0823","N869DN","ATL","15:49","15:28","294","279","-21","15:23","5","0","0","0","0","0"
"DL","08/26/2024","0858","N910DU","MSP","20:37","20:22","251","239","-15","20:13","9","0","0","0","0","0"
"DL","08/26/2024","0902","N549DN","SLC","12:37","12:25","127","121","-12","12:18","7","0","0","0","0","0"
"DL","08/26/2024","0916","N593NW","ATL","10:16","09:55","296","279","-21","09:51","4","0","0","0","0","0"
"DL","08/26/2024","0920","N357NW","SLC","09:05","08:56","124","117","-9","08:51","5","0","0","0","0","0"
"DL","08/26/2024","0977","N539DN","BOS","11:37","11:12","402","382","-25","11:07","5","0","0","0","0","0"
"DL","08/26/2024","1088","N114DU","SLC","16:26","16:25","121","123","-1","16:19","6","0","0","0","0","0"
"DL","08/26/2024","1091","N301NB","SLC","00:04","23:58","125","123","-6","23:51","7","0","0","0","0","0"
"DL","08/26/2024","1421","N842DN","LAX","08:11","07:59","81","73","-12","07:52","7","0","0","0","0","0"
"DL","08/26/2024","1559","N352NW","LAX","16:44","16:19","82","65","-25","16:14","5","0","0","0","0","0"
"DL","08/26/2024","2054","N338NW","LAX","19:04","19:19","82","71","15","19:12","7","0","0","0","0","15"
"DL","08/26/2024","2074","N870DN","MSP","13:08","12:49","248","235","-19","12:43","6","0","0","0","0","0"
"DL","08/26/2024","2078","N863DN","MSP","11:06","10:52","247","235","-14","10:47","5","0","0","0","0","0"
"DL","08/26/2024","2202","N378DA","SEA","19:42","19:36","132","127","-6","19:32","4","0","0","0","0","0"
"DL","08/26/2024","2239","N872DN","LAX","21:18","21:14","79","78","-4","21:02","12","0","0","0","0","0"
"DL","08/26/2024","2267","N842DN","LAX","13:29","13:20","80","77","-9","13:06","14","0","0","0","0","0"
"DL","08/26/2024","2272","N389DA","LAX","11:49","11:25","89","70","-24","11:19","6","0","0","0","0","0"
"DL","08/26/2024","2985","N119DU","SEA","12:13","12:06","141","137","-7","12:00","6","0","0","0","0","0"
"DL","08/27/2024","0315","N710TW","JFK","01:19","00:50","399","372","-29","00:41","9","0","0","0","0","0"
"DL","08/27/2024","0340","N841DN","ATL","20:42","20:16","302","282","-26","20:10","6","0","0","0","0","0"
"DL","08/27/2024","0361","N591NW","DTW","10:30","10:41","300","317","11","10:35","6","0","0","0","0","0"
"DL","08/27/2024","0442","N842DN","DTW","17:46","17:32","296","283","-14","17:27","5","0","0","0","0","0"
"DL","08/27/2024","0469","N928DU","DTW","14:12","13:54","297","284","-18","13:44","10","0","0","0","0","0"
"DL","08/27/2024","0475","N519DT","BOS","21:45","21:03","420","366","-42","20:54","9","0","0","0","0","0"
"DL","08/27/2024","0509","N878DN","DTW","21:46","22:34","301","295","48","22:29","5","0","36","0","0","12"
"DL","08/27/2024","0517","N659DL","ATL","18:23","18:00","298","281","-23","17:55","5","0","0","0","0","0"
"DL","08/27/2024","0531","N585NW","ATL","12:16","12:36","300","289","20","12:31","5","20","0","0","0","0"
"DL","08/27/2024","0656","N837DN","ATL","23:24","23:14","304","302","-10","22:53","21","0","0","0","0","0"
